index,prediction
4803,110.0 volt
4804,5.12 inch
4805,
4806,6.2 centimetre
4807,
4808,3.0 centimetre
4809,9.0 centimetre
4810,6.0 metre
4811,
4812,
4813,
4814,10.5 centimetre
4815,
4816,4.97 metre
4817,205.0 metre
4818,
4819,180.0 kilogram
4820,15.0 kilogram
4821,108.0 metre
4822,45.0 ton
4823,3.0 centimetre
4824,86.0 metre
4825,15900.0 metre
4826,30.0 metre
4827,176.0 metre
4828,160.0 metre
4829,300.0 watt
4830,
4831,40.0 centimetre
4832,180.0 centimetre
4833,0.78 inch
4834,220.0 metre
4835,
4836,35.0 centimetre
4837,8.0 centimetre
4838,
4839,35.0 gram
4840,
4841,310.0 centimetre
4842,14.0 centimetre
4843,2372.0 inch
4844,
4845,
4846,2.7 centimetre
4847,36.0 centimetre
4848,
4849,
4850,9.0 volt
4851,28.0 centimetre
4852,5.0 pound
4853,
4854,
4855,
4856,813.0 centimetre
4857,5.43 inch
4858,5.7 inch
4859,383.0 metre
4860,
4861,25.0 centimetre
4862,13.7 inch
4863,362.0 gram
4864,
4865,1.0 gram
4866,7.27 inch
4867,3.0 inch
4868,
4869,8.45 inch
4870,25.0 centimetre
4871,7.1 inch
4872,90.0 centimetre
4873,5505.0 ton
4874,10.2 centimetre
4875,16.0 ounce
4876,19.0 centimetre
4877,50.0 metre
4878,9.0 centimetre
4879,
4880,454.0 gram
4881,0.8 inch
4882,0.0 centimetre
4883,35.0 centimetre
4884,
4885,27.5 metre
4886,312.0 inch
4887,10.8 inch
4888,22.0 ton
4889,4.0 centimetre
4890,1.3 inch
4891,
4892,
4893,3.1 inch
4894,
4895,320.0 metre
4896,
4897,7.67 inch
4898,13.0 centimetre
4899,
4900,244.0 centimetre
4901,15.6 gram
4902,1.1 inch
4903,
4904,2.0 ounce
4905,9.0 centimetre
4906,13.0 metre
4907,3.1 inch
4908,
4909,3.74 inch
4910,20.0 metre
4911,
4912,
4913,
4914,18.0 centimetre
4915,30.0 inch
4916,33.0 centimetre
4917,80.0 gram
4918,32.0 inch
4919,8.0 pound
4920,
4921,6.0 kilogram
4922,42.0 centimetre
4923,
4924,66.0 centimetre
4925,7.0 metre
4926,77.5 centimetre
4927,55.0 centimetre
4928,3.0 metre
4929,
4930,31.0 metre
4931,67.0 watt
4932,
4933,142.0 centimetre
4934,600.0 pound
4935,
4936,6.0 volt
4937,3.1 inch
4938,20.2 centimetre
4939,20.0 volt
4940,745.0 pound
4941,200.0 pound
4942,
4943,
4944,3.25 inch
4945,
4946,28.0 centimetre
4947,700.0 gram
4948,3.0 gram
4949,
4950,
4951,18.5 centimetre
4952,20.0 watt
4953,
4954,7.8 centimetre
4955,150.0 kilogram
4956,
4957,94.0 centimetre
4958,6000.0 metre
4959,3.5 ton
4960,18.5 centimetre
4961,90.0 centimetre
4962,18.5 metre
4963,7.8 inch
4964,18.6 metre
4965,
4966,5.0 centimetre
4967,16.0 gram
4968,
4969,15.0 pound
4970,8.0 centimetre
4971,6.0 centimetre
4972,
4973,
4974,4.0 gram
4975,25.6 pound
4976,2.36 inch
4977,4.52 inch
4978,0.0 centimetre
4979,6.0 centimetre
4980,13.0 metre
4981,
4982,8.0 kilogram
4983,
4984,68.0 centimetre
4985,2.0 centimetre
4986,4.13 inch
4987,70.0 centimetre
4988,
4989,
4990,4.0 volt
4991,0.0 metre
4992,8.0 centimetre
4993,
4994,
4995,10.6 inch
4996,48.0 centimetre
4997,5.5 inch
4998,110.0 centimetre
4999,
5000,10.0 centimetre
5001,1.5 pound
5002,
5003,7.0 centimetre
5004,0.0 metre
5005,1.2 inch
5006,17.5 centimetre
5007,60.0 centimetre
5008,11.0 metre
5009,15.0 centimetre
5010,
5011,1128.0 centimetre
5012,
5013,32.0 ounce
5014,20.0 volt
5015,2.0 centimetre
5016,65.0 inch
5017,
5018,12.0 kilogram
5019,120.0 centimetre
5020,25.0 centimetre
5021,
5022,3.4 inch
5023,50.0 centimetre
5024,250.0 pound
5025,0.0 gram
5026,110.0 centimetre
5027,4.3 inch
5028,
5029,37.0 centimetre
5030,145.0 centimetre
5031,21.0 volt
5032,8.0 gram
5033,4.2 centimetre
5034,
5035,3.7 volt
5036,2.0 pound
5037,26.0 ounce
5038,60.0 centimetre
5039,2.3 kilogram
5040,18.0 metre
5041,400.0 pound
5042,145.0 metre
5043,
5044,5.0 centimetre
5045,
5046,
5047,1200.0 watt
5048,7.0 inch
5049,
5050,18.0 metre
5051,
5052,4.0 ounce
5053,
5054,7.0 centimetre
5055,
5056,
5057,73.0 metre
5058,30.7 kilogram
5059,295.0 kilogram
5060,25.0 kilogram
5061,28.0 gram
5062,
5063,4.3 inch
5064,20.0 gram
5065,290.0 centimetre
5066,285.0 pound
5067,
5068,13.0 centimetre
5069,
5070,62.0 kilowatt
5071,5.0 centimetre
5072,910.0 ton
5073,35.0 centimetre
5074,6.4 centimetre
5075,3.0 inch
5076,
5077,30.0 centimetre
5078,3.5 centimetre
5079,
5080,800.0 gram
5081,27.0 centimetre
5082,8.0 centimetre
5083,
5084,3.0 ton
5085,13.0 centimetre
5086,
5087,28.0 centimetre
5088,37807.0 ton
5089,3.0 centimetre
5090,5.0 centimetre
5091,43.0 centimetre
5092,
5093,60.0 centimetre
5094,350.0 metre
5095,
5096,1.6 inch
5097,40.0 centimetre
5098,
5099,27.3 centimetre
5100,
5101,5.9 inch
5102,160.0 centimetre
5103,41.0 centimetre
5104,50.0 centimetre
5105,4.45 centimetre
5106,8.0 gram
5107,355.0 metre
5108,0.0 inch
5109,25.4 metre
5110,25.0 centimetre
5111,6.6 centimetre
5112,10.0 metre
5113,7.07 inch
5114,
5115,113.0 gram
5116,
5117,37.0 centimetre
5118,
5119,50.0 centimetre
5120,3.0 inch
5121,22.8 centimetre
5122,18.0 metre
5123,350.0 watt
5124,13.0 centimetre
5125,50.0 centimetre
5126,7.0 centimetre
5127,13.2 centimetre
5128,0.3 kilogram
5129,
5130,1.0 centimetre
5131,
5132,339.0 ounce
5133,4.7 inch
5134,16.0 centimetre
5135,
5136,40.0 centimetre
5137,0.79 inch
5138,9.0 metre
5139,39.0 metre
5140,350.0 watt
5141,
5142,14.7 ton
5143,74.6 metre
5144,4.0 ton
5145,37.0 metre
5146,120.0 centimetre
5147,27.0 metre
5148,
5149,12.0 volt
5150,106.0 centimetre
5151,
5152,5.0 centimetre
5153,29.0 centimetre
5154,12.0 volt
5155,6.5 centimetre
5156,
5157,265.0 pound
5158,20.0 volt
5159,12.24 volt
5160,1.0 watt
5161,
5162,
5163,48.0 centimetre
5164,184.0 centimetre
5165,
5166,334.0 centimetre
5167,
5168,
5169,
5170,150.0 pound
5171,5.0 watt
5172,8.5 centimetre
5173,180.0 centimetre
5174,9.0 centimetre
5175,32.0 gram
5176,0.0 gram
5177,0.0 centimetre
5178,8.0 ton
5179,
5180,220.0 volt
5181,
5182,4.0 inch
5183,
5184,5.0 centimetre
5185,54.0 pound
5186,300.0 pound
5187,300.0 metre
5188,30.0 metre
5189,
5190,
5191,
5192,
5193,35.0 metre
5194,
5195,26.0 gram
5196,1.57 inch
5197,4.4 inch
5198,
5199,
5200,
5201,3.0 watt
5202,
5203,8.6 centimetre
5204,50.0 centimetre
5205,12.0 inch
5206,
5207,
5208,11.5 centimetre
5209,
5210,4.0 inch
5211,50.0 metre
5212,44.0 centimetre
5213,
5214,23.0 centimetre
5215,330.0 metre
5216,
5217,8.0 centimetre
5218,1.5 inch
5219,120.0 centimetre
5220,5.0 centimetre
5221,29.7 centimetre
5222,8.6 inch
5223,
5224,3.54 inch
5225,449.0 metre
5226,
5227,
5228,21.0 centimetre
5229,2.0 ounce
5230,28.0 centimetre
5231,8.0 volt
5232,14.0 centimetre
5233,
5234,8.0 foot
5235,
5236,550.0 pound
5237,
5238,4.91 inch
5239,7.2 inch
5240,
5241,90.0 pound
5242,15.0 pound
5243,35.0 metre
5244,6.2 inch
5245,
5246,8.0 centimetre
5247,
5248,840.0 metre
5249,250.0 metre
5250,8.0 centimetre
5251,32.0 centimetre
5252,36.0 volt
5253,10.0 centimetre
5254,42.0 volt
5255,1000.0 watt
5256,3.8 inch
5257,1.0 inch
5258,125.0 metre
5259,16.0 inch
5260,52.0 ounce
5261,80.0 centimetre
5262,30.0 centimetre
5263,2.6 pound
5264,95.0 centimetre
5265,0.78 inch
5266,42.0 centimetre
5267,12.0 gram
5268,
5269,16.0 centimetre
5270,2.0 pound
5271,36.0 centimetre
5272,54.0 inch
5273,72.0 metre
5274,9.5 centimetre
5275,9.8 centimetre
5276,
5277,3.0 centimetre
5278,1.0 gram
5279,15.0 metre
5280,
5281,
5282,0.98 inch
5283,76.0 centimetre
5284,40.0 centimetre
5285,8.0 centimetre
5286,22.0 metre
5287,6.0 gram
5288,10.0 inch
5289,0.0 ton
5290,0.0 metre
5291,180.0 metre
5292,0.2 inch
5293,
5294,2.6 inch
5295,60.0 centimetre
5296,2.95 inch
5297,26.0 centimetre
5298,8.0 gram
5299,100.0 centimetre
5300,3.0 gram
5301,16.0 metre
5302,
5303,
5304,
5305,30.0 metre
5306,10.0 centimetre
5307,3.9 inch
5308,150.0 centimetre
5309,265.0 pound
5310,1.38 inch
5311,5.5 pound
5312,
5313,
5314,1.9 ounce
5315,8.0 centimetre
5316,22.0 centimetre
5317,
5318,
5319,
5320,25.0 centimetre
5321,
5322,240.0 metre
5323,57.0 watt
5324,10.0 ton
5325,5.5 ounce
5326,40.0 volt
5327,
5328,97.0 metre
5329,8.0 inch
5330,18.0 watt
5331,13.4 inch
5332,330.0 pound
5333,1.97 inch
5334,5.1 inch
5335,30.0 pound
5336,3.85 inch
5337,250.0 metre
5338,500.0 pound
5339,
5340,
5341,80.0 metre
5342,6.0 gram
5343,97.99 centimetre
5344,7.0 inch
5345,4.0 ton
5346,62.0 centimetre
5347,
5348,7.0 centimetre
5349,12.5 centimetre
5350,45.0 centimetre
5351,26.0 centimetre
5352,
5353,
5354,3.0 metre
5355,12.0 centimetre
5356,0.78 inch
5357,
5358,
5359,2.4 inch
5360,95.0 metre
5361,
5362,28.0 gram
5363,5.5 centimetre
5364,18.0 volt
5365,6.0 metre
5366,55.0 metre
5367,50.0 centimetre
5368,2.0 inch
5369,1.97 inch
5370,
5371,4.25 inch
5372,
5373,75.0 metre
5374,5.0 inch
5375,11.5 centimetre
5376,220.0 metre
5377,10.0 foot
5378,130.0 kilogram
5379,
5380,10.0 watt
5381,5.5 centimetre
5382,
5383,52.0 volt
5384,15.0 centimetre
5385,188.0 watt
5386,2.0 metre
5387,11.5 centimetre
5388,6.2 centimetre
5389,0.0 metre
5390,350.0 pound
5391,3.0 centimetre
5392,21.0 volt
5393,15.0 pound
5394,18.0 centimetre
5395,
5396,32.0 centimetre
5397,
5398,23.6 inch
5399,4.8 inch
5400,
5401,
5402,115.0 gram
5403,22.0 centimetre
5404,
5405,59.0 inch
5406,5.8 centimetre
5407,1.0 watt
5408,350.0 pound
5409,32.0 gram
5410,
5411,133.0 metre
5412,1.5 ton
5413,
5414,267.0 centimetre
5415,7.0 centimetre
5416,
5417,330.0 pound
5418,5.0 centimetre
5419,
5420,126.0 metre
5421,765.0 metre
5422,
5423,15.0 centimetre
5424,
5425,
5426,55.0 centimetre
5427,47.0 inch
5428,101.5 inch
5429,200.0 pound
5430,103.0 metre
5431,
5432,66.9 metre
5433,127.0 centimetre
5434,72.0 centimetre
5435,25.0 centimetre
5436,42.0 centimetre
5437,4.0 gram
5438,1.0 watt
5439,10.2 kilogram
5440,19.0 centimetre
5441,2.2 ton
5442,39.0 centimetre
5443,9.0 centimetre
5444,12.0 centimetre
5445,35.0 centimetre
5446,0.78 inch
5447,
